word_freq_make,word_freq_address,word_freq_all,word_freq_3d,word_freq_our,word_freq_over,word_freq_remove,word_freq_internet,word_freq_order,word_freq_mail,word_freq_receive,word_freq_will,word_freq_people,word_freq_report,word_freq_addresses,word_freq_free,word_freq_business,word_freq_email,word_freq_you,word_freq_credit,word_freq_your,word_freq_font,word_freq_000,word_freq_money,word_freq_hp,word_freq_hpl,word_freq_george,word_freq_650,word_freq_lab,word_freq_labs,word_freq_telnet,word_freq_857,word_freq_data,word_freq_415,word_freq_85,word_freq_technology,word_freq_1999,word_freq_parts,word_freq_pm,word_freq_direct,word_freq_cs,word_freq_meeting,word_freq_original,word_freq_project,word_freq_re,word_freq_edu,word_freq_table,word_freq_conference,char_freq_semicolon,char_freq_paren,char_freq_bracket,char_freq_exclaim,char_freq_dollar,char_freq_hash,capital_run_length_average,capital_run_length_longest,capital_run_length_total,spam
0.028,0.048,0.515,0.169,0.29,0.753,0.05,0.015,0.334,0.246,0.039,0.122,0.154,0.035,0.051,0.062,0.07,0.171,0.001,0.167,0.007,0.056,0.028,0.013,1.147,0.105,6.587,0.34,0.575,0.263,0.034,0.384,0.053,0.063,0.085,0.106,0.076,0.032,0.391,0.084,0.096,0.458,0.396,0.344,0.699,0.392,0.115,0.106,0.046,0.025,0.583,0.085,0.023,0.553,2.74,1.164,0.968,0
0.111,0.157,0.058,0.059,0.079,0.195,0.05,0.194,0.045,0.262,0.737,0.471,0.039,0.033,0.381,0.081,0.42,0.099,0.096,0.087,0.04,0.092,0.001,0.036,1.081,0.213,0.603,0.28,1.069,0.236,0.293,0.162,0.644,0.029,0.153,0.557,0.062,0.389,0.094,0.075,0.153,1.129,0.185,0.116,0.121,1.272,0.188,0.063,0.009,0.149,0.091,0.03,0.033,0.026,1.705,1.672,0.486,0
0.153,0.056,0.089,0.171,0.036,0.138,0.039,0.163,0.18,0.136,0.075,0.026,0.03,0.368,0.124,0.03,0.289,0.117,0.047,0.081,0.021,0.013,0.017,0.036,3.477,0.272,0.095,0.29,0.023,0.239,0.12,0.091,0.049,0.06,0.018,0.21,0.144,0.102,0.116,0.105,0.207,4.583,0.584,0.065,0.185,0.895,0.102,0.814,0.735,0.03,0.076,0.022,0.048,0.186,1.323,0.924,2.659,0
0.077,0.261,0.464,0.807,0.121,0.251,0.061,0.247,0.139,0.014,0.12,0.252,0.298,0.038,0.084,0.132,0.038,0.411,0.038,0.05,0.005,0.25,0.015,0.002,1.44,0.248,0.252,0.426,0.291,0.444,0.134,0.094,0.035,0.165,0.298,0.191,0.026,0.109,0.218,0.048,0.106,0.189,0.077,0.499,0.382,2.868,0.438,0.096,0.524,0.267,0.112,0.038,0.073,0.1,0.581,1.313,8.746,0
0.236,0.11,0.049,0.175,0.191,0.116,0.015,0.245,0.331,0.426,0.39,0.259,0.508,0.09,2.066,0.059,0.19,0.162,0.089,0.068,0.051,0.081,0.11,0.022,0.482,0.499,0.853,0.03,0.471,0.018,0.01,0.238,0.154,0.074,0.056,0.157,0.01,0.292,0.135,0.068,0.027,0.337,0.131,0.101,0.16,0.326,0.099,0.174,0.182,0.325,0.035,0.05,0.172,0.078,2.757,1.223,6.265,0
0.251,0.022,0.28,0.037,0.118,0.175,0.694,0.114,0.058,0.186,0.228,0.074,0.244,0.084,0.288,0.343,0.242,0.01,0.365,0.522,2.623,0.305,0.258,0.597,0.019,0.086,0.007,0.322,0.207,0.079,1.024,0.835,0.12,0.367,0.158,0.062,0.085,0.227,0.121,0.138,0.024,0.003,0.133,0.383,0.009,0.03,0.208,0.074,0.116,0.173,0.053,0.443,0.38,0.228,7.807,5.225,3.245,1
0.543,0.048,0.128,0.18,0.176,0.086,0.134,0.551,0.119,0.07,0.049,0.22,0.351,0.132,0.082,0.263,0.306,0.074,1.929,0.797,0.42,0.151,0.297,0.663,0.003,0.234,0.05,1.086,0.045,0.155,0.106,0.273,0.09,0.084,0.08,0.091,0.149,0.877,0.241,0.163,0.049,0.014,0.038,0.054,0.041,0.025,0.087,0.139,0.221,0.135,0.275,0.563,0.942,0.142,8.27,5.902,7.46,0
0.167,0.07,0.13,0.059,0.038,1.249,0.069,0.035,0.091,0.412,0.109,0.041,0.059,0.067,0.053,0.114,0.451,0.325,0.014,0.022,0.008,0.289,0.073,0.013,0.445,0.262,0.781,0.287,0.05,0.084,0.155,0.042,0.191,0.299,0.343,0.657,0.397,0.271,0.838,0.19,0.043,4.357,0.288,0.203,2.853,0.299,0.053,0.2,0.07,0.124,0.022,0.011,0.077,0.348,5.411,0.79,2.364,0
0.03,0.102,0.317,0.056,0.117,0.541,0.026,0.949,0.084,0.088,0.024,0.046,1.143,0.196,0.13,0.014,0.047,0.183,0.024,0.112,0.011,0.131,0.051,0.074,5.396,0.063,0.638,0.027,0.685,0.12,0.122,0.092,0.028,0.141,0.273,0.387,0.639,0.291,0.049,0.3,0.022,0.484,0.252,0.587,0.536,1.2,1.134,0.084,0.074,0.18,0.339,0.314,0.053,0.031,8.411,1.173,7.939,0
0.027,0.188,0.099,0.08,0.052,0.142,0.043,0.055,0.062,0.114,0.194,0.022,0.151,0.16,0.216,0.008,0.169,0.437,0.093,0.317,0.033,0.536,0.097,0.052,2.95,0.335,0.412,0.095,0.026,0.191,0.509,0.029,0.132,0.335,0.137,0.089,0.149,0.17,0.159,0.017,0.061,0.865,0.061,1.309,1.633,1.288,0.198,0.036,0.181,0.025,0.048,0.171,0.01,0.112,1.194,0.894,9.847,0
0.026,0.05,0.246,0.097,0.26,0.078,0.037,0.058,0.162,0.051,0.101,0.103,0.217,0.21,0.096,0.115,0.215,0.219,0.138,0.023,0.02,0.574,0.078,0.047,4.283,0.506,0.84,0.151,0.156,0.222,0.062,0.16,0.044,0.156,0.085,0.116,0.204,0.041,0.011,0.212,0.125,2.049,0.108,0.162,0.323,1.251,0.501,0.177,2.132,0.339,0.017,0.014,0.115,0.094,1.502,2.583,3.745,0
0.164,0.308,0.026,0.37,0.022,0.131,0.034,0.889,0.044,0.052,0.215,1.32,0.062,0.63,0.11,0.064,0.029,0.138,0.002,0.023,0.012,0.039,0.028,0.032,0.354,0.354,0.93,0.081,0.282,0.067,0.006,0.064,0.096,0.106,0.067,0.056,0.139,0.165,0.123,0.236,0.022,1.194,0.15,0.089,0.445,0.538,0.496,0.579,0.014,0.055,0.259,0.08,0.053,0.112,2.004,2.363,3.301,0
0.155,0.139,0.348,0.204,0.541,0.173,0.001,0.294,0.09,0.133,0.07,2.462,0.052,0.327,0.143,0.089,0.314,0.072,0.062,0.162,0.055,0.184,0.036,0.052,0.924,0.164,1.766,0.092,0.13,0.005,0.669,0.122,0.247,0.042,1.137,0.131,0.066,0.083,1.04,0.454,0.04,0.858,0.058,0.073,0.601,1.245,0.254,0.141,0.02,0.159,0.234,0.026,0.059,0.207,0.932,2.388,4.913,0
0.038,0.125,0.036,0.019,0.206,0.205,0.094,0.296,0.312,0.399,0.416,0.338,0.036,0.082,0.058,0.032,0.068,0.249,0.053,0.016,0.014,0.824,0.007,0.052,0.533,0.108,0.702,0.072,0.295,0.069,0.061,0.164,0.206,0.067,0.27,0.194,0.216,0.055,0.112,0.541,0.5,1.048,0.288,0.025,0.529,5.575,0.133,0.307,0.141,0.262,3.688,0.044,0.063,0.351,1.629,1.507,5.361,0
0.121,0.111,0.281,0.207,0.271,0.071,0.034,0.093,0.33,0.047,0.396,0.178,0.07,0.277,0.148,0.004,0.262,0.495,0.088,0.047,0.006,2.251,0.106,0.035,0.64,2.546,1.146,0.489,0.099,0.849,0.219,0.365,0.048,0.235,0.399,0.094,0.038,0.335,0.584,0.254,0.106,0.496,0.155,2.225,0.223,0.18,1.334,0.046,0.085,0.054,0.061,0.049,0.029,0.063,1.86,1.821,1.833,0
0.077,0.063,0.076,0.062,0.025,0.314,0.002,0.066,0.063,0.261,0.147,0.131,0.461,0.044,0.398,0.013,0.654,0.004,0.091,0.022,0.156,0.096,0.023,0.098,0.232,0.268,0.773,0.052,0.059,0.094,0.061,0.274,0.067,1.223,0.245,0.075,0.216,0.409,0.118,1.016,0.381,0.134,0.031,0.151,1.862,0.178,0.188,0.407,0.049,0.187,1.309,0.016,0.069,0.095,1.138,2.788,3.728,0
0.056,0.228,0.102,0.027,0.173,0.054,0.434,0.367,0.043,0.276,0.05,0.401,0.334,0.273,0.184,0.429,1.261,0.316,1.42,4.255,0.299,0.343,0.478,0.212,0.125,0.638,0.026,0.014,0.216,0.123,0.073,0.788,0.103,0.009,0.065,0.985,0.147,0.02,0.211,0.719,0.453,0.019,0.172,0.132,0.015,0.103,0.053,0.023,0.013,0.513,0.045,1.764,1.609,0.184,3.913,2.997,13.438,1
1.011,0.263,0.166,0.055,0.248,0.375,7.248,0.214,0.087,0.231,0.061,0.208,0.192,0.065,0.318,0.081,0.256,0.142,0.337,0.25,0.153,0.323,2.768,5.791,0.036,0.137,0.041,0.065,0.29,0.186,0.11,0.245,1.077,0.091,0.273,0.316,0.136,0.049,0.109,0.057,0.091,0.179,0.086,0.881,0.048,0.035,0.141,0.205,0.082,0.107,0.158,0.191,0.113,0.198,6.552,9.227,14.127,1
0.395,0.131,0.074,0.279,0.054,0.048,0.371,0.303,0.366,0.088,0.136,0.589,0.025,0.206,0.027,0.818,0.81,0.281,0.108,1.43,0.823,0.19,3.902,0.764,0.033,0.162,0.048,0.091,0.044,0.547,0.242,0.094,0.466,0.062,0.107,0.307,0.103,0.073,0.111,0.656,0.161,0.016,0.032,0.209,0.001,0.176,0.325,0.108,0.1,0.225,0.068,0.451,0.844,0.212,12.363,33.554,7.83,1
0.062,0.094,0.083,0.079,0.477,0.149,0.548,1.23,0.082,0.262,0.039,0.199,0.071,0.247,0.083,0.088,0.046,0.137,2.17,0.733,1.051,0.024,0.122,0.027,0.041,0.08,0.01,0.437,0.093,0.236,0.601,0.516,0.07,0.034,0.044,0.221,1.026,0.478,0.015,0.022,0.723,0.013,0.069,0.101,0.073,0.043,0.022,0.276,0.737,0.106,0.349,7.918,0.465,0.3,1.523,0.764,14.941,1
0.149,0.151,0.402,0.194,0.194,0.342,5.569,0.135,0.021,0.12,0.03,0.218,0.789,0.084,2.582,0.752,0.212,0.082,0.205,0.454,1.87,0.451,0.425,2.723,0.021,0.171,0.052,0.314,0.243,0.03,0.028,0.44,0.071,0.144,0.319,0.053,0.156,0.312,0.219,0.135,0.183,0.157,0.171,0.053,0.009,0.04,0.124,0.218,0.074,0.145,0.107,0.753,1.281,0.025,6.924,4.306,0.667,1
0.144,0.038,0.456,0.084,0.058,0.175,0.02,0.129,0.013,0.066,0.139,0.122,0.121,0.321,0.042,0.034,0.403,0.251,0.063,0.045,0.016,0.031,0.205,0.054,2.02,0.277,0.409,0.15,0.119,0.073,0.068,0.417,0.365,0.285,0.084,0.021,0.973,0.241,0.057,0.039,0.117,0.551,0.655,0.456,1.256,0.465,0.055,1.308,2.238,0.057,0.178,0.003,0.046,0.29,1.083,1.399,2.134,0
0.095,0.245,0.092,0.068,0.06,0.018,0.055,0.042,0.1,0.111,0.077,0.288,1.074,0.17,0.195,0.008,0.024,0.07,0.029,0.003,0.135,1.353,0.051,0.01,0.786,0.089,1.589,0.291,0.331,0.024,0.181,0.168,0.285,0.648,1.295,0.031,0.132,0.056,0.024,0.49,0.484,0.887,0.116,0.501,3.199,0.755,0.01,0.35,0.016,0.297,0.091,0.057,0.015,0.102,0.757,1.105,0.974,0
0.172,0.058,0.035,0.089,0.115,0.093,0.137,0.149,0.071,0.181,0.222,0.048,0.204,0.208,1.607,0.015,0.215,0.097,0.063,0.008,0.014,0.061,0.016,0.135,0.505,0.138,0.828,0.114,0.221,0.277,0.149,0.693,0.107,0.412,0.811,0.168,0.19,0.067,0.399,0.093,0.251,3.539,0.33,0.294,0.537,0.497,0.271,0.102,0.231,0.151,0.535,0.034,0.044,0.226,5.303,11.497,4.432,0
0.214,0.112,0.139,0.363,0.526,0.629,0.032,0.345,0.073,0.086,0.163,0.077,0.456,0.218,0.083,0.033,0.217,0.057,0.0,0.054,0.017,0.056,0.223,0.001,7.265,0.341,2.836,0.06,0.265,0.108,0.212,0.924,0.496,0.015,0.059,0.029,0.274,0.079,0.089,0.41,0.109,2.134,0.053,0.142,2.828,2.055,0.048,0.086,0.084,0.091,0.292,0.01,0.055,0.095,3.816,1.018,2.507,0
0.263,0.29,0.458,0.022,0.034,0.023,0.26,0.054,0.017,0.139,0.286,0.144,0.042,0.11,0.129,0.225,0.072,0.357,2.295,0.091,0.257,0.307,0.026,1.887,0.004,0.242,0.014,0.433,0.102,0.24,0.015,0.074,0.018,0.126,0.326,0.874,0.139,0.77,0.162,0.89,0.171,0.079,0.823,0.055,0.004,0.007,0.059,0.017,0.123,0.032,0.244,2.45,0.435,0.207,1.874,2.676,8.777,1
0.329,0.674,0.189,0.099,0.148,0.229,0.281,0.344,0.451,0.071,0.127,0.223,0.036,0.072,0.281,7.411,0.214,0.1,1.53,3.125,2.04,0.924,0.099,3.897,0.084,0.164,0.093,0.189,0.042,0.322,0.056,0.247,0.631,0.896,0.528,0.22,0.024,0.083,0.114,0.153,0.064,0.004,0.059,0.007,0.007,0.07,0.033,0.487,0.185,0.112,0.028,0.422,0.138,0.184,7.347,1.234,6.756,1
0.132,0.248,0.04,0.266,0.285,0.153,3.846,0.2,0.139,0.475,0.086,0.065,0.254,0.717,0.14,0.4,0.501,0.436,0.26,0.077,0.396,0.331,4.951,0.64,0.021,0.115,0.075,0.09,0.022,0.494,0.097,0.126,0.4,0.211,0.198,0.358,0.147,0.036,0.128,0.143,0.398,0.019,0.055,0.183,0.144,0.009,0.029,0.061,0.186,0.043,0.117,0.278,0.796,0.299,13.712,1.342,0.506,1
0.15,0.084,0.196,0.14,0.114,0.272,0.078,0.139,0.277,0.173,0.28,0.027,0.272,0.102,0.115,0.044,0.446,0.168,0.024,0.025,0.042,0.039,0.087,0.047,0.132,0.205,0.294,0.299,0.196,0.297,0.2,0.226,0.04,0.081,0.111,0.35,0.082,0.235,0.334,0.081,0.191,0.164,0.135,0.259,0.112,2.66,0.208,0.046,0.117,0.166,0.08,0.006,0.081,0.276,2.432,1.924,0.979,0
0.189,0.03,0.109,0.221,0.122,0.043,0.08,0.095,0.183,0.261,0.111,0.035,0.142,0.097,0.108,1.304,0.049,0.249,1.323,1.064,0.116,0.057,0.123,0.986,0.036,0.348,0.018,0.546,0.022,0.142,0.143,0.279,0.108,0.07,0.057,0.179,0.336,0.057,0.635,0.028,0.059,0.012,0.11,0.157,0.017,0.057,0.211,0.03,0.163,0.054,0.098,1.046,0.234,0.982,2.118,0.707,1.314,1
0.523,0.129,0.548,0.049,0.061,0.105,1.529,0.447,0.287,0.075,0.027,0.051,0.071,0.074,0.03,1.326,0.167,0.132,0.182,3.075,0.564,0.046,0.444,0.806,0.066,0.05,0.032,0.025,0.129,0.074,0.104,0.071,0.126,0.925,0.28,0.055,2.161,0.059,0.023,0.019,0.374,0.021,0.238,0.079,0.011,0.038,0.341,0.059,0.067,0.021,0.085,0.305,0.505,0.778,4.419,0.815,4.385,1
0.05,0.051,0.093,0.967,0.089,0.217,0.012,0.174,0.033,0.595,0.211,0.174,0.031,0.169,0.046,0.045,0.56,0.173,0.068,0.176,0.013,0.185,0.012,0.16,1.104,0.067,0.565,0.117,0.115,0.252,0.067,0.044,0.105,0.43,0.551,0.232,0.019,0.008,0.237,0.044,0.118,0.914,0.357,0.085,0.165,0.794,0.125,0.018,0.058,0.346,0.617,0.015,0.142,0.123,3.833,1.604,1.796,0
0.2,0.709,0.776,0.091,0.229,0.165,0.026,0.024,0.077,1.38,0.03,0.054,0.073,0.236,0.227,0.015,0.105,0.454,0.043,0.081,0.004,0.093,0.001,0.042,20.434,0.962,0.278,0.174,0.049,0.022,0.07,0.201,0.07,0.106,0.022,0.108,0.291,0.229,0.134,0.202,0.472,0.67,0.14,0.081,0.296,0.642,0.026,0.325,0.019,0.886,0.293,0.039,0.18,0.73,6.294,2.288,1.109,0
0.086,0.157,0.125,0.112,0.242,0.473,2.736,0.089,0.573,0.03,0.092,0.292,0.274,0.374,0.069,0.785,0.13,0.024,0.118,0.562,1.22,0.126,1.073,1.55,0.025,0.051,0.007,0.155,0.133,0.007,0.071,0.588,0.034,0.702,0.665,0.095,0.039,0.1,0.187,0.239,0.158,0.052,0.198,0.489,0.011,0.008,0.279,0.299,0.074,0.311,0.097,1.515,2.038,0.165,1.665,2.219,0.55,0
0.112,0.122,0.494,0.078,0.104,0.061,0.05,0.383,0.174,0.067,0.084,0.294,0.19,0.203,0.298,0.048,0.14,0.104,0.023,0.119,0.078,0.22,0.007,0.0,0.395,0.077,1.971,0.345,0.107,0.395,0.182,0.121,0.103,0.254,0.028,0.255,0.064,0.433,0.053,0.683,0.198,2.878,2.045,0.235,0.696,0.139,0.078,0.057,0.208,0.152,2.123,0.069,0.024,0.389,1.984,0.461,2.676,0
0.199,0.105,0.109,0.073,0.513,0.569,0.045,0.111,0.057,0.072,0.027,0.209,0.051,0.062,0.447,0.025,0.035,1.577,0.015,0.011,0.143,0.226,0.024,0.021,0.273,0.031,1.545,0.091,2.332,0.668,0.09,0.194,0.182,0.479,0.194,0.204,0.386,0.12,0.509,0.08,0.21,0.387,0.078,0.053,1.673,0.146,0.464,0.091,0.115,0.071,0.098,0.011,0.016,0.725,0.45,4.25,1.636,0
0.587,0.077,0.087,0.509,0.095,0.292,0.044,0.095,0.168,0.125,0.044,0.729,0.062,0.046,0.217,0.026,0.074,0.363,0.013,0.136,0.066,0.016,0.041,0.065,4.208,0.105,0.568,0.288,0.591,0.032,0.179,0.162,0.316,0.043,0.125,0.087,0.201,0.036,0.046,0.044,0.26,1.563,0.171,0.125,2.747,0.419,0.095,0.324,1.487,0.565,0.055,0.008,0.046,0.111,3.794,6.982,2.755,0
0.196,0.082,0.209,0.291,0.584,0.153,0.031,0.171,0.097,0.092,0.276,0.065,0.125,0.134,0.063,0.115,0.046,0.061,0.008,0.357,0.007,0.09,0.144,0.018,1.447,0.113,8.888,0.177,0.05,0.204,0.098,0.259,0.083,0.117,0.118,0.084,0.083,0.071,0.075,0.162,0.026,1.798,0.019,0.041,3.078,1.704,0.016,0.02,0.265,0.139,0.078,0.029,0.13,0.041,0.933,3.021,2.903,0
0.167,0.058,0.183,0.111,0.031,0.023,0.212,0.201,0.673,0.05,0.064,0.275,0.072,0.076,0.217,0.492,0.062,0.084,0.349,0.41,3.161,0.08,1.97,0.035,0.031,0.117,0.103,0.151,0.312,0.074,0.129,0.066,0.405,0.134,0.452,0.134,0.445,0.135,0.072,0.278,0.377,0.264,0.386,0.064,0.067,0.051,0.565,0.4,0.023,0.308,0.359,1.478,0.181,0.039,3.139,0.881,3.579,0
0.105,0.33,0.038,0.021,0.066,0.789,0.251,0.068,0.094,0.443,0.237,0.108,0.289,0.169,0.218,0.922,0.15,0.211,0.072,2.346,0.687,0.514,0.379,0.184,0.09,0.104,0.009,0.219,0.217,0.343,0.109,0.065,0.096,0.058,0.018,0.576,0.335,0.138,0.301,0.205,0.067,0.04,0.024,0.177,0.027,0.005,0.196,0.089,0.148,0.042,0.233,0.153,0.894,0.117,23.439,26.127,5.017,1
0.044,0.234,0.253,0.093,0.09,0.129,0.054,0.091,0.064,0.145,0.063,0.468,1.492,0.246,0.108,0.044,0.045,0.26,0.051,0.044,0.036,0.187,0.006,0.015,4.215,0.089,0.157,0.082,0.04,0.067,0.121,0.078,0.009,0.201,0.085,1.007,0.03,0.353,0.121,0.05,0.204,3.751,0.17,0.074,1.585,0.801,0.266,0.069,0.073,0.051,0.241,0.099,0.021,0.079,1.591,2.348,4.388,0
0.027,0.127,0.36,0.108,0.47,0.896,0.001,0.269,0.1,0.177,0.422,0.192,0.153,0.111,0.184,0.036,0.028,0.135,0.019,0.161,0.003,0.217,0.004,0.032,1.587,0.069,0.09,0.017,0.052,0.281,0.061,0.511,0.093,0.281,0.558,0.202,0.016,0.061,0.173,0.063,0.071,1.678,0.266,1.336,0.19,0.583,0.266,0.131,0.381,0.045,0.075,0.132,0.006,0.141,8.222,3.709,1.134,0
0.336,0.05,0.288,0.423,0.136,0.061,0.006,0.366,1.225,0.786,0.596,0.119,0.19,0.091,0.268,0.056,0.069,0.19,0.01,0.015,0.057,0.147,0.017,0.004,1.251,0.039,0.426,0.957,0.089,0.027,0.043,0.289,0.336,0.519,0.116,0.013,0.395,0.112,0.123,0.085,0.17,0.803,0.228,0.047,0.288,1.116,0.165,0.203,0.026,0.139,0.041,0.001,0.029,0.242,2.859,4.265,2.43,0
0.2,0.428,0.059,0.261,0.005,0.077,0.047,0.022,0.087,0.035,0.143,0.132,0.155,0.018,0.175,0.013,0.32,0.298,0.059,0.045,0.001,0.355,0.005,0.09,1.188,0.06,1.763,0.064,0.235,0.089,0.084,0.015,0.074,0.042,0.24,0.101,0.285,0.095,0.207,0.101,0.113,0.696,0.043,0.194,0.252,1.877,0.052,0.112,0.125,0.096,0.233,0.002,0.038,0.085,5.726,2.056,1.043,0
0.052,0.62,0.354,0.085,0.138,0.153,0.018,0.409,0.254,0.06,0.089,0.095,0.241,0.287,0.086,0.152,0.036,0.237,0.018,0.076,0.046,0.22,0.024,0.007,0.608,0.758,1.505,0.023,0.044,0.121,0.201,0.41,0.237,0.252,0.11,0.069,0.598,0.535,0.424,0.164,0.239,0.317,0.529,0.335,0.141,0.407,0.296,0.243,0.113,0.078,0.059,0.088,0.005,0.116,1.27,1.976,2.358,0
0.136,0.1,0.429,0.059,0.091,0.074,0.136,0.182,0.064,0.018,0.206,0.047,0.833,0.22,0.039,0.071,0.148,0.176,0.04,0.058,0.084,0.065,0.017,0.013,1.114,0.128,0.69,0.198,0.195,0.061,0.066,0.069,0.128,0.258,0.932,0.099,0.418,0.052,0.007,0.378,0.101,0.754,0.299,0.114,0.971,0.247,0.22,0.3,1.264,0.033,0.113,0.043,0.054,0.051,1.98,6.532,4.098,0
0.032,0.052,1.061,0.058,0.12,0.215,0.004,0.192,0.041,0.217,0.043,0.03,0.13,0.054,0.025,0.091,0.164,0.042,0.106,0.05,0.017,0.097,0.017,0.109,0.527,0.072,6.749,0.039,0.063,0.098,0.08,0.224,0.064,0.425,0.155,0.341,0.486,0.046,0.209,0.338,0.887,1.988,0.105,0.087,3.804,0.627,0.185,0.088,0.061,0.553,0.034,0.099,0.045,0.085,1.592,2.348,1.771,0
0.063,0.749,0.236,0.089,0.101,0.078,0.014,0.161,0.157,0.279,0.383,0.105,0.472,0.117,3.062,0.037,0.62,0.022,0.039,0.006,0.012,0.023,0.029,0.014,0.609,0.057,0.158,0.099,0.079,0.235,0.015,0.207,0.062,0.27,0.056,0.132,0.066,0.043,0.047,0.435,0.082,1.103,0.177,0.267,0.215,1.138,0.125,0.018,0.027,0.426,0.107,0.024,0.127,0.044,0.947,3.244,0.824,0
0.039,0.036,0.06,0.154,0.42,0.019,0.084,0.027,0.507,0.043,0.105,0.17,0.137,0.066,0.136,7.275,0.232,0.036,0.5,0.564,1.404,0.104,1.002,1.105,0.097,0.044,0.012,0.104,0.141,0.108,0.066,0.008,0.197,0.062,0.02,0.091,0.908,0.148,0.399,0.134,0.49,0.05,0.228,0.176,0.069,0.026,0.094,0.534,0.064,0.06,0.087,1.157,1.953,0.237,1.535,2.879,0.823,1
0.158,0.094,0.125,0.1,0.643,0.302,0.004,0.06,0.552,0.81,0.113,1.071,0.046,0.19,0.046,0.183,0.343,0.057,0.09,0.062,0.033,0.144,0.039,0.02,0.698,0.044,3.085,0.316,0.121,0.052,0.244,0.125,0.061,0.308,0.026,0.521,0.101,0.145,0.152,0.144,0.063,0.5,0.1,0.023,0.251,0.591,0.278,0.083,0.018,0.969,0.21,0.04,0.015,0.126,4.441,0.712,1.129,0
0.042,0.093,0.114,0.034,0.172,0.17,1.209,1.741,0.109,0.239,0.048,0.146,0.503,0.035,0.32,0.173,0.064,0.312,1.523,0.889,0.491,0.033,0.445,0.34,0.122,0.236,0.101,0.061,0.103,0.209,0.149,0.072,0.025,0.03,0.118,0.074,0.49,0.151,0.221,0.037,0.113,0.039,0.261,0.09,0.016,0.008,0.077,0.055,0.039,0.038,0.083,0.183,4.547,0.145,3.015,5.624,5.977,0
0.017,0.116,0.092,0.279,0.13,0.049,0.655,0.081,0.248,0.259,0.971,0.095,0.047,0.05,0.347,1.44,0.084,0.089,0.758,0.158,0.672,0.827,0.569,0.164,0.041,0.621,0.018,0.166,0.11,0.353,0.009,0.226,0.089,0.108,0.1,0.117,0.046,0.112,0.104,0.045,0.108,0.042,0.56,0.035,0.184,0.013,0.064,0.082,0.224,0.249,0.404,0.608,0.123,0.309,3.566,2.101,27.473,1
0.927,0.307,0.009,0.017,0.336,0.065,0.043,0.497,0.984,0.083,0.07,0.345,0.477,0.321,0.102,0.027,0.033,2.687,0.046,0.069,0.071,0.136,0.03,0.014,0.146,0.062,0.425,0.227,0.084,0.337,0.106,0.15,0.075,0.198,0.167,0.316,0.335,0.108,0.047,2.178,0.023,0.868,0.153,0.826,1.849,0.268,0.318,0.05,0.068,0.39,0.083,0.004,0.05,0.081,4.152,0.642,0.534,0
0.41,0.095,0.058,0.108,0.276,0.037,0.297,0.14,0.325,0.165,0.121,0.146,0.326,0.172,0.288,0.963,0.172,0.62,0.812,1.494,12.35,0.229,1.004,0.195,0.022,0.415,0.032,0.136,0.157,0.545,0.336,0.081,0.109,0.085,0.068,0.208,0.241,0.275,0.212,1.083,0.019,0.063,0.276,0.197,0.029,0.037,1.123,1.024,0.192,0.079,0.354,0.366,0.104,1.346,1.243,1.423,5.412,1
0.28,0.091,0.09,0.12,0.067,0.058,0.492,0.522,0.079,0.048,0.083,0.173,0.03,0.057,0.283,0.246,0.21,0.035,0.87,1.184,0.877,0.117,1.629,0.801,0.002,0.034,0.039,0.218,0.077,0.065,0.317,0.046,0.238,0.092,0.028,0.338,0.202,0.183,0.402,0.07,0.426,0.026,0.471,0.54,0.012,0.026,0.067,0.213,0.176,0.049,0.197,0.501,0.587,0.221,11.988,17.976,31.119,1
0.087,0.055,0.095,0.191,0.154,0.046,0.27,0.252,0.031,0.107,0.099,0.189,0.095,0.341,0.06,0.962,0.056,0.03,0.743,2.277,0.275,0.348,0.736,0.261,0.061,0.069,0.033,0.015,1.046,0.163,0.422,2.329,0.631,0.283,0.028,0.081,0.206,0.038,0.173,1.236,0.031,0.09,0.179,0.169,0.034,0.002,0.108,0.414,0.128,0.808,0.272,1.039,0.448,0.168,9.063,15.299,0.571,1
0.825,0.096,0.132,0.511,0.519,0.123,0.015,0.18,0.083,0.188,0.301,0.123,0.058,0.114,0.283,0.003,0.623,0.075,0.074,0.017,0.006,0.153,0.002,0.123,0.232,0.394,1.101,0.072,0.445,0.291,0.1,0.238,0.245,0.179,0.155,0.018,0.414,0.604,0.158,0.466,0.05,0.731,0.182,0.069,0.523,0.236,0.511,0.049,0.029,0.128,0.02,0.047,0.035,0.351,1.724,2.091,2.154,0
0.214,0.04,0.181,0.529,0.04,0.153,0.061,0.323,0.432,0.067,0.09,0.365,0.033,0.271,0.122,0.001,0.22,0.3,0.015,0.035,0.023,0.279,0.022,0.032,2.917,0.044,0.663,0.125,0.854,0.173,0.206,0.048,0.152,0.106,0.104,0.049,0.079,0.033,0.036,0.218,0.052,2.786,0.153,1.458,1.058,0.253,0.042,0.024,0.197,0.243,0.039,0.044,0.046,0.545,3.794,1.625,2.178,0
